Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
HnC010012079,2025-08-11 12:48:33,621.58,549.04,41.18,31.36,0.0,492.57,481.62,10.95,Encompass,stripe_payments,621.58,18.33,603.25,USD,1.0,110.68000000000005
HnC010012078,2025-08-11 12:23:24,2207.03,1894.14,175.21,137.68,0.0,1846.26,874.19,97.88,Neuco,stripe_payments,2207.03,64.3,2142.73,USD,1.0,296.4700000000002
HnC010012077,2025-08-11 11:24:13,258.65,190.97,15.28,52.4,0.0,177.69,149.94,27.75,Neuco,stripe_payments,258.65,7.8,250.85,USD,1.0,73.15999999999998
HnC010012076,2025-08-11 04:25:56,46.92,18.56,1.48,26.88,0.0,20.78,12.32,8.46,Neuco,stripe_payments,46.92,1.66,45.26,USD,1.0,24.48
HnC010012075,2025-08-10 22:12:28,444.36,354.82,21.29,68.25,0.0,333.81,288.36,45.45,Neuco,stripe_payments,444.36,13.19,431.17,USD,1.0,97.36000000000001
CEFE000002333,2025-08-10 21:06:41,239.98,143.245702,0.0,29.5159,0.0,79.973691,59.10379,20.869901,AllPoints,stripe_payments,124.369924,7.9,164.86,USD,0.7199,36.496233
CEFE000002332,2025-08-10 20:51:44,302.98,188.54595808000002,0.0,29.507536,0.0,119.22483936,98.36085231999999,20.863987039999998,AllPoints,stripe_payments,156.9297128,9.89,208.16,USD,0.719696,27.81487344
HnC010012074,2025-08-10 19:07:29,157.42,101.49,9.13,46.8,0.0,107.98,82.96,25.02,Neuco,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
CEFE000002331,2025-08-10 18:48:38,640.89,431.70124025999996,0.0,29.504994,0.0,244.8194868,223.95729713999998,20.86218966,AllPoints,stripe_payments,331.90239714,20.59,440.62,USD,0.719634,66.49291034000001
HnC010012072,2025-08-10 17:48:02,136.82,95.51,6.69,34.62,0.0,98.96,80.94,18.02,Metropac,paypal_express,136.82,4.99,131.83,USD,1.0,32.87
HnC010012073,2025-08-10 17:46:38,307.08,253.88,15.87,37.33,0.0,244.69,207.96,36.73,Neuco,stripe_payments,307.08,9.21,297.87,USD,1.0,53.179999999999986
HnC010012071,2025-08-10 17:26:08,595.39,384.06,0.0,211.33,0.0,473.8,304.46,169.34,Neuco,paypal_express,595.39,20.08,575.31,USD,1.0,101.50999999999998
HnC010012069,2025-08-10 12:36:54,886.60,646.52,45.26,194.82,0.0,742.93,542.1,200.83,Neuco,stripe_payments,886.6,26.01,860.59,USD,1.0,117.66000000000007
CEFE000002329,2025-08-10 02:57:19,206.89,119.38008425999999,0.0,29.504994,0.0,23.424086699999997,2.56189704,20.86218966,AllPoints,stripe_payments,107.14630625999999,6.85,142.04,USD,0.719634,76.87221955999999
HnC010012068,2025-08-09 22:49:31,574.35,491.98,42.43,39.94,0.0,440.93,407.76,33.17,Neuco,paypal_express,574.35,19.39,554.96,USD,1.0,114.03000000000002
CEFE000002328,2025-08-09 22:02:29,320.23,200.94340182000002,0.0,29.504994,0.0,129.87954431999998,109.01735466000001,20.86218966,AllPoints,stripe_payments,165.8396553,10.44,220.01,USD,0.719634,25.520110980000027
CEFE000002327,2025-08-09 20:02:01,190.35,107.4773379,0.0,29.504994,0.0,58.5062442,37.64405454,20.86218966,AllPoints,stripe_payments,98.57546531999999,6.33,130.65,USD,0.719634,33.739221119999996
HnC010012065,2025-08-09 18:49:42,773.24,544.29,54.43,174.52,0.0,917.02,917.02,0.0,Neuco,stripe_payments,773.24,22.72,750.52,USD,1.0,-166.49999999999997
HnC010012064,2025-08-09 18:46:06,95.72,65.86,4.47,27.37,-1.98,74.85,53.83,21.02,Neuco,stripe_payments,95.72,3.08,92.64,USD,1.0,17.790000000000006
CEFE000002326,2025-08-09 16:20:25,258.64,156.62114376,0.0,29.504994,0.0,96.84114738,75.97895772,20.86218966,AllPoints,stripe_payments,133.94547642,8.49,177.64,USD,0.719634,28.61432904000001
HnC010012063,2025-08-09 14:37:53,49.52,22.33,1.34,25.85,0.0,29.45,16.45,13.0,Neuco,stripe_payments,49.52,1.74,47.78,USD,1.0,18.330000000000005
FE001016600,2025-08-09 14:13:03,323.02,292.55,20.48,9.99,0.0,217.07,201.08,15.99,AllPoints,stripe_payments,323.02,9.67,313.35,USD,1.0,96.27999999999999
FE001016599,2025-08-09 13:52:09,50.50,37.58,2.93,9.99,0.0,42.83,26.84,15.99,AllPoints,paypal_express,50.5,2.15,48.35,USD,1.0,5.520000000000001
FE001016597,2025-08-09 03:04:16,145.93,127.64,8.3,9.99,0.0,115.24,99.25,15.99,AllPoints,paypal_express,145.93,5.29,140.64,USD,1.0,25.400000000000013
FE001016596,2025-08-09 01:47:59,309.35,299.36,0.0,9.99,0.0,224.87,208.88,15.99,AllPoints,stripe_payments,309.35,9.27,300.08,USD,1.0,75.21000000000002
FE001016595,2025-08-09 00:02:08,100.35,88.89,5.91,9.99,-4.44,91.32,75.33,15.99,AllPoints,paypal_express,100.35,3.79,96.56,USD,1.0,5.240000000000001
HnC010012061,2025-08-08 23:37:46,504.23,444.52,33.34,26.37,0.0,368.42,349.02,19.4,Neuco,paypal_express,504.23,17.08,487.15,USD,1.0,118.73
FE001016594,2025-08-08 21:40:59,203.63,184.42,9.22,9.99,0.0,172.28,156.29,15.99,AllPoints,stripe_payments,203.63,6.21,197.42,USD,1.0,25.139999999999993
CEFE000002324,2025-08-08 21:27:50,558.77,392.20020714,0.0,29.503887,-19.60929075,232.64174703,211.78034010000002,20.861406929999998,AllPoints,stripe_payments,289.34677862999996,17.99,384.1,USD,0.719607,38.71503159999996
HnC010012060,2025-08-08 21:18:31,405.61,299.49,25.76,80.36,0.0,305.91,262.71,43.2,Metropac,stripe_payments,405.61,12.06,393.55,USD,1.0,87.63999999999999
CEFE000002323,2025-08-08 21:06:13,283.10,174.2168547,0.0,29.503887,0.0,111.74777103,90.8863641,20.861406929999998,AllPoints,stripe_payments,146.59833804,9.26,194.46,USD,0.719607,25.590567009999994
HnC010012059,2025-08-08 20:48:58,464.32,388.84,30.14,45.34,0.0,369.14,329.87,39.27,Neuco,stripe_payments,464.32,13.77,450.55,USD,1.0,81.41000000000001
CEFE000002322,2025-08-08 20:03:25,621.48,417.71456896,0.0,29.503681999999998,0.0,168.48761227999998,147.62635029999998,20.86126198,AllPoints,stripe_payments,321.82040644,19.98,427.24,USD,0.719602,133.35279416000003
CEFE000002321,2025-08-08 19:23:27,146.70,76.09512120000001,0.0,29.516556,0.0,60.56653308,39.69616824,20.87036484,AllPoints,stripe_payments,76.03032876,4.95,100.66,USD,0.719916,10.513795680000005
CEFE000002320,2025-08-08 17:52:40,533.81,354.69408377999997,0.0,29.509258,0.0,212.39468380000002,191.52947918,20.86520462,AllPoints,stripe_payments,276.5233396,17.2,367.0,USD,0.719738,46.92865579999996
CEFE000002318,2025-08-08 17:28:45,482.36,317.66356368,0.0,29.509258,0.0,186.57768174,165.71247712000002,20.86520462,AllPoints,stripe_payments,249.87144146,15.58,331.59,USD,0.719738,47.71375972
CEFE000002319,2025-08-08 17:28:01,136.77,68.92930826,0.0,29.509258,0.0,51.46846438,30.60325976,20.86520462,AllPoints,stripe_payments,70.85100872,4.63,93.81,USD,0.719738,14.752544339999996
HnC010012057,2025-08-08 17:10:32,1020.12,881.17,55.95,83.0,0.0,680.44,669.49,10.95,Encompass,paypal_express,1020.12,34.05,986.07,USD,1.0,305.62999999999994
HnC010012056,2025-08-08 16:38:43,2790.03,2518.73,201.5,69.8,0.0,2195.16,2130.51,64.65,Neuco,stripe_payments,2790.03,81.21,2708.82,USD,1.0,513.6600000000003
HnC010012055,2025-08-08 16:28:55,226.17,150.78,15.08,60.31,0.0,152.73,127.78,24.95,Encompass,paypal_express,226.17,7.93,218.24,USD,1.0,65.50999999999999
HnC010012054,2025-08-08 16:21:02,71.92,46.2,0.0,25.72,0.0,35.3,15.48,19.82,Neuco,stripe_payments,71.92,2.39,69.53,USD,1.0,34.230000000000004
CEFE000002317,2025-08-08 16:12:34,216.58,126.38915604,0.0,29.513358,0.0,75.46781592,54.59971229999999,20.86810362,AllPoints,stripe_payments,112.2227442,7.16,148.74,USD,0.719838,29.594928279999987
HnC010012053,2025-08-08 16:01:47,79.29,43.43,2.61,33.25,0.0,47.02,29.92,17.1,Neuco,stripe_payments,79.29,2.6,76.69,USD,1.0,29.67
CEFE000002316,2025-08-08 15:36:24,171.29,93.78222084,0.0,29.511636,0.0,62.499886679999996,41.63300064,20.866886039999997,AllPoints,stripe_payments,88.74364884,5.72,117.57,USD,0.719796,20.52376216000001
FE001016593,2025-08-08 15:10:07,30.86,19.78,1.09,9.99,0.0,30.12,14.13,15.99,AllPoints,stripe_payments,30.86,1.19,29.67,USD,1.0,-0.4500000000000015
HnC010012052,2025-08-08 15:04:32,1227.26,967.39,77.39,182.48,0.0,875.9,776.97,98.93,Neuco,stripe_payments,1227.26,35.89,1191.37,USD,1.0,315.47
HnC010012051,2025-08-08 14:16:06,214.93,170.88,16.66,27.39,0.0,168.26,136.85,31.41,Neuco,stripe_payments,214.93,6.53,208.4,USD,1.0,40.140000000000015
CEFE000002315,2025-08-08 13:51:45,151.06,79.19015108,0.0,29.500238,0.0,56.0144763,35.15564948,20.858826819999997,AllPoints,stripe_payments,78.20441142,5.08,103.61,USD,0.719518,17.109935120000003
HnC010012050,2025-08-08 13:19:35,232.17,195.21,11.71,25.25,0.0,150.39,139.44,10.95,Encompass,stripe_payments,232.17,7.03,225.14,USD,1.0,74.75
HnC010012049,2025-08-08 13:15:11,240.27,194.11,14.8,31.36,0.0,238.45,164.5,73.95,Neuco,stripe_payments,240.27,7.27,233.0,USD,1.0,-5.449999999999978
CEFE000002314,2025-08-08 00:29:33,117.66,58.177194899999996,0.0,29.557187,-2.91246428,38.97944149,18.080347559999996,20.89909393,AllPoints,stripe_payments,61.14733173999999,4.03,80.79,USD,0.720907,18.13789024999999
HnC010012048,2025-08-07 22:43:30,123.65,25.38,1.78,96.49,0.0,43.6,11.91,31.69,Neuco,stripe_payments,123.65,3.89,119.76,USD,1.0,76.16000000000001
HnC010012047,2025-08-07 22:36:46,555.97,484.82,43.76,27.39,0.0,436.23,425.28,10.95,Encompass,stripe_payments,555.97,16.42,539.55,USD,1.0,103.32000000000001
HnC010012046,2025-08-07 22:30:30,254.07,208.67,18.52,26.88,0.0,199.45,176.84,22.61,Neuco,stripe_payments,254.07,7.67,246.4,USD,1.0,46.95
HnC010012044,2025-08-07 21:27:13,1371.13,1237.16,108.25,25.72,0.0,1115.56,1104.61,10.95,Encompass,stripe_payments,1371.13,40.06,1331.07,USD,1.0,215.51000000000016
HnC010012043,2025-08-07 21:18:06,96.65,63.56,6.51,26.58,0.0,64.99,43.79,21.2,Neuco,stripe_payments,96.65,3.1,93.55,USD,1.0,28.56000000000001
FE001016592,2025-08-07 21:05:41,279.38,248.57,20.82,9.99,0.0,228.99,218.04,10.95,Encompass,stripe_payments,279.38,8.4,270.98,USD,1.0,41.98999999999999
HnC010012042,2025-08-07 20:56:20,2024.07,1723.1,133.71,218.95,-51.69,1503.47,1315.65,187.82,Neuco,stripe_payments,2024.07,59.0,1965.07,USD,1.0,461.5999999999999
CEFE000002313,2025-08-07 20:11:31,235.69,140.22897692,0.0,29.530988,0.0,83.14053524,62.25996592,20.88056932,AllPoints,stripe_payments,122.27269568,7.77,161.99,USD,0.720268,31.362160439999993
HnC010012041,2025-08-07 20:00:03,69.95,38.61,3.23,28.11,0.0,47.02,24.93,22.09,Neuco,stripe_payments,69.95,2.33,67.62,USD,1.0,20.6
CEFE000002312,2025-08-07 19:59:39,48.24,5.20670392,0.0,29.485477999999997,0.0,22.466495919999996,1.6181055,20.848390419999998,AllPoints,stripe_payments,24.947591019999997,1.83,32.86,USD,0.719158,0.6510951000000009
CEFE000002311,2025-08-07 19:36:57,172.92,94.87132335999999,0.0,29.485477999999997,0.0,70.34084398,49.492453559999994,20.848390419999998,AllPoints,stripe_payments,89.43448887999999,5.77,118.59,USD,0.719158,13.323644899999987
HnC010012040,2025-08-07 19:30:36,698.99,586.67,46.93,65.39,0.0,866.41,494.2,372.21,Neuco,stripe_payments,698.99,20.57,678.42,USD,1.0,-187.98999999999995
FE001016591,2025-08-07 19:27:56,629.61,584.55,35.07,9.99,0.0,523.71,512.76,10.95,Encompass,stripe_payments,629.61,18.56,611.05,USD,1.0,87.33999999999997
FE001016590,2025-08-07 18:41:45,510.45,465.0,35.46,9.99,0.0,405.03,394.08,10.95,Encompass,stripe_payments,510.45,15.1,495.35,USD,1.0,90.32000000000002
CEFE000002310,2025-08-07 17:49:05,337.92,213.75597412,0.0,29.516351,0.0,132.38443378999997,111.5142139,20.870219889999998,AllPoints,stripe_payments,175.13274897,11.0,232.27,USD,0.719911,31.74831518000002
HnC010012038,2025-08-07 17:15:42,91.16,60.36,5.62,25.18,0.0,53.92,40.92,13.0,Neuco,stripe_payments,91.16,2.94,88.22,USD,1.0,34.3
HnC010012037,2025-08-07 16:26:53,99.06,61.73,0.0,37.33,0.0,80.48,42.53,37.95,Neuco,stripe_payments,99.06,3.17,95.89,USD,1.0,15.409999999999998
FE001016589,2025-08-07 16:12:06,534.07,479.58,28.48,49.99,-23.98,469.67,420.68,48.99,AllPoints,stripe_payments,534.07,15.79,518.28,USD,1.0,48.610000000000035
HnC010012035,2025-08-07 15:01:28,460.42,143.92,0.0,316.5,0.0,190.63,96.0,94.63,Neuco,stripe_payments,460.42,13.65,446.77,USD,1.0,256.14000000000004
CEFE000002307,2025-08-07 14:14:18,65.39,17.56260486,0.0,29.523034,0.0,28.67334668,7.79840142,20.874945259999997,AllPoints,stripe_payments,33.90828466,2.37,44.72,USD,0.720074,2.864937979999998
HnC010012034,2025-08-07 13:39:55,116.03,50.15,4.01,61.87,0.0,82.14,34.39,47.75,Neuco,stripe_payments,116.03,3.66,112.37,USD,1.0,30.23
HnC010012033,2025-08-07 13:17:46,1271.53,1125.51,112.55,33.47,0.0,998.24,987.29,10.95,Encompass,paypal_express,1271.53,42.32,1229.21,USD,1.0,230.96999999999997
FE001016588,2025-08-07 04:07:32,202.49,160.5,0.0,41.99,0.0,176.01,136.02,39.99,AllPoints,stripe_payments,202.49,6.17,196.32,USD,1.0,20.310000000000016
CEFE000002306,2025-08-07 03:51:57,59.41,13.265896210000001,0.0,29.543821,0.0,25.011366510000002,4.12172332,20.88964319,AllPoints,stripe_payments,30.848072610000003,2.18,40.63,USD,0.720581,3.6567061000000005
HnC010012032,2025-08-07 02:23:50,98.10,69.99,0.0,28.11,0.0,72.08,49.99,22.09,Neuco,stripe_payments,98.1,3.14,94.96,USD,1.0,22.879999999999995
HnC010012031,2025-08-06 22:34:15,55.14,16.2,1.68,37.26,0.0,22.52,11.57,10.95,Encompass,stripe_payments,55.14,1.9,53.24,USD,1.0,30.720000000000006
CEFE000002305,2025-08-06 22:27:04,78.01,26.66600108,0.0,29.540828,0.0,32.72547336,11.83794644,20.88752692,AllPoints,stripe_payments,40.49975468,2.77,53.44,USD,0.720508,5.0042813200000005
FE001016587,2025-08-06 21:57:30,184.79,162.98,11.82,9.99,0.0,154.11,138.12,15.99,AllPoints,stripe_payments,184.79,5.66,179.13,USD,1.0,25.01999999999998
CEFE000002304,2025-08-06 21:26:38,113.40,52.160652400000004,0.0,29.538490999999997,0.0,37.09602199,16.210147499999998,20.88587449,AllPoints,stripe_payments,58.860846699999996,3.89,77.81,USD,0.720451,17.87482471
CEFE000002303,2025-08-06 21:05:31,161.36,86.71348236,0.0,29.538490999999997,0.0,59.37957142,38.49369693,20.88587449,AllPoints,stripe_payments,83.75242874999999,5.42,110.83,USD,0.720451,18.952857329999993
HnC010012030,2025-08-06 20:51:56,500.08,411.84,31.92,56.32,0.0,410.46,348.27,62.19,Neuco,stripe_payments,500.08,14.8,485.28,USD,1.0,74.82000000000001
CEFE000002302,2025-08-06 20:47:12,691.96,493.63865498,0.0,29.536769,-24.68121234,287.443191,266.55853408999997,20.884656909999997,AllPoints,stripe_payments,359.11668241,22.23,476.26,USD,0.720409,49.44349140999999
HnC010012029,2025-08-06 20:24:11,556.45,511.4,42.51,28.11,-25.57,459.55,448.6,10.95,Encompass,paypal_express,556.45,18.8,537.65,USD,1.0,78.10000000000004
FE001016586,2025-08-06 20:06:17,177.48,151.92,15.57,9.99,0.0,124.51,108.52,15.99,AllPoints,stripe_payments,177.48,5.45,172.03,USD,1.0,47.51999999999998
HnC010012028,2025-08-06 19:44:28,280.43,184.29,9.95,86.19,0.0,199.23,156.18,43.05,Neuco,stripe_payments,280.43,8.43,272.0,USD,1.0,72.77000000000001
CEFE000002301,2025-08-06 19:38:47,447.80,293.1046884,0.0,29.541033,0.0,151.01231966999998,130.1246478,20.88767187,AllPoints,stripe_payments,232.47351944999997,14.5,308.15,USD,0.720513,66.96119977999999
HnC010012027,2025-08-06 19:33:25,233.06,162.62,13.01,57.43,0.0,160.46,127.75,32.71,Neuco,stripe_payments,233.06,7.06,226.0,USD,1.0,65.53999999999999
FE001016585,2025-08-06 19:29:15,519.51,509.52,0.0,9.99,0.0,447.78,431.79,15.99,AllPoints,stripe_payments,519.51,15.37,504.14,USD,1.0,56.36000000000002
HnC010012026,2025-08-06 19:16:14,442.70,364.06,29.12,49.52,0.0,330.3,319.35,10.95,Encompass,stripe_payments,442.7,13.14,429.56,USD,1.0,99.25999999999998
HnC010012025,2025-08-06 19:11:16,668.11,589.15,44.19,34.77,0.0,545.25,508.85,36.4,Neuco,stripe_payments,668.11,19.68,648.43,USD,1.0,103.18
CEFE000002300,2025-08-06 19:04:59,580.19,388.49340447000003,0.0,29.541033,0.0,228.77728775999998,207.88961588999996,20.88767187,AllPoints,stripe_payments,301.19604939,18.69,399.34,USD,0.720513,53.72876163000001
CEFE000002299,2025-08-06 18:29:37,162.93,92.4933739,0.0,29.545994,-4.6264702799999995,69.1448323,48.25365264,20.89117966,AllPoints,stripe_payments,84.60963794,5.47,111.94,USD,0.720634,9.994805639999996
FE001016584,2025-08-06 18:25:59,1140.40,1003.83,86.58,49.99,0.0,929.54,880.55,48.99,AllPoints,stripe_payments,1140.4,33.37,1107.03,USD,1.0,177.49000000000012
HnC010012024,2025-08-06 18:10:27,103.28,73.5,5.15,24.63,0.0,61.12,48.12,13.0,Neuco,stripe_payments,103.28,3.3,99.98,USD,1.0,38.86000000000001
HnC010012023,2025-08-06 17:56:29,206.34,145.99,9.42,50.93,0.0,149.86,114.62,35.24,Neuco,stripe_payments,206.34,6.28,200.06,USD,1.0,50.19999999999999
HnC010012022,2025-08-06 17:26:01,6737.55,5335.9,480.23,921.42,0.0,4500.0,4500.0,0.0,Neuco,stripe_payments,6737.55,195.69,6541.86,USD,1.0,2041.8600000000001
HnC010012021,2025-08-06 17:14:56,203.42,161.06,15.14,27.22,0.0,171.89,133.05,38.84,Neuco,stripe_payments,203.42,6.2,197.22,USD,1.0,25.330000000000002
CEFE000002297,2025-08-06 16:47:23,172.82,94.97314632,0.0,29.539516,0.0,63.05605952,42.16946028,20.88659924,AllPoints,stripe_payments,89.70646676,5.78,118.73,USD,0.720476,20.87040724
HnC010012020,2025-08-06 16:46:46,1145.93,1036.16,68.65,41.12,0.0,906.02,872.85,33.17,Neuco,stripe_payments,1145.93,33.53,1112.4,USD,1.0,206.38000000000008
CEFE000002296,2025-08-06 16:26:04,655.28,442.57399727999996,0.0,29.539516,0.0,259.86848844,238.98188919999998,20.88659924,AllPoints,stripe_payments,340.14392436,21.07,451.04,USD,0.720476,59.205435920000006
HnC010012019,2025-08-06 16:24:38,68.53,39.16,2.49,26.88,0.0,40.97,27.97,13.0,Neuco,stripe_payments,68.53,2.29,66.24,USD,1.0,25.270000000000003
HnC010012018,2025-08-06 16:19:45,205.51,162.36,14.41,28.74,0.0,163.0,129.0,34.0,Neuco,stripe_payments,205.51,6.26,199.25,USD,1.0,36.24999999999999
FE001016583,2025-08-06 15:58:29,865.21,752.74,62.48,49.99,0.0,709.29,660.3,48.99,AllPoints,stripe_payments,865.21,25.39,839.82,USD,1.0,130.5300000000001
CEFE000002295,2025-08-06 15:29:28,206.04,118.80206351999999,0.0,29.513358,0.0,73.61783226,52.74972864,20.86810362,AllPoints,stripe_payments,106.76637215999999,6.83,141.49,USD,0.719838,26.31853989999999
CEFE000002294,2025-08-06 15:13:07,187.95,105.78019409999999,0.0,29.513358,0.0,76.0508847,55.18278108,20.86810362,AllPoints,stripe_payments,97.38688301999998,6.25,129.04,USD,0.719838,15.085998319999987
FE001016582,2025-08-06 14:38:08,138.86,80.79,8.08,49.99,0.0,117.46,68.47,48.99,AllPoints,stripe_payments,138.86,4.33,134.53,USD,1.0,17.07000000000002
CEFE000002293,2025-08-06 14:36:27,56.50,11.160155000000001,0.0,29.520410000000002,0.0,24.343538100000004,3.4704482000000003,20.8730899,AllPoints,stripe_payments,29.2900068,2.09,38.59,USD,0.72001,2.856468699999997
CEFE000002292,2025-08-06 14:34:43,1676.95,1177.9003595000001,0.0,29.520410000000002,0.0,635.3656244000001,614.4925345,20.8730899,AllPoints,stripe_payments,869.3544742000001,53.43,1153.99,USD,0.72001,180.55884980000002
HnC010012016,2025-08-06 14:07:57,258.24,214.74,16.11,27.39,0.0,199.78,181.98,17.8,Neuco,stripe_payments,258.24,7.79,250.45,USD,1.0,50.67000000000001
CEFE000002291,2025-08-06 13:43:16,110.46,50.0188406,0.0,29.52451,0.0,43.0841813,22.2081924,20.8759889,AllPoints,stripe_payments,57.277549400000005,3.8,75.74,USD,0.72011,10.393368100000007
HnC010012015,2025-08-06 12:48:47,1066.83,884.88,53.09,128.86,0.0,847.67,746.81,100.86,Neuco,stripe_payments,1066.83,31.24,1035.59,USD,1.0,187.91999999999996
HnC010012014,2025-08-06 12:47:02,217.03,174.01,10.44,32.58,0.0,158.42,147.47,10.95,Encompass,paypal_express,217.03,7.63,209.4,USD,1.0,50.98000000000001
CEFE000002290,2025-08-06 12:17:09,169.86,92.74543868,0.0,29.509258,0.0,62.0414156,41.17621098,20.86520462,AllPoints,stripe_payments,87.9879705,5.68,116.57,USD,0.719738,20.266554900000003
HnC010012013,2025-08-06 11:49:28,572.75,511.4,33.24,28.11,0.0,459.55,448.6,10.95,Encompass,stripe_payments,572.75,16.91,555.84,USD,1.0,96.28999999999999
CEFE000002288,2025-08-06 03:16:05,111.70,50.8185944,0.0,29.470472,0.0,43.40066096,22.56288088,20.837780079999998,AllPoints,stripe_payments,57.71180968,3.83,76.46,USD,0.718792,10.481148719999998
HnC010012012,2025-08-06 01:24:02,435.63,382.25,26.76,26.62,0.0,346.26,335.31,10.95,Encompass,stripe_payments,435.63,12.93,422.7,USD,1.0,76.44
HnC010012011,2025-08-06 00:16:13,693.31,574.56,34.47,84.28,0.0,532.5,484.0,48.5,Neuco,stripe_payments,693.31,20.41,672.9,USD,1.0,140.39999999999995
FE001016581,2025-08-06 00:14:27,114.39,104.4,0.0,9.99,0.0,93.64,77.65,15.99,AllPoints,stripe_payments,114.39,3.62,110.77,USD,1.0,17.13
FE001016580,2025-08-05 23:58:32,206.27,188.47,17.23,9.99,-9.42,175.71,159.72,15.99,AllPoints,stripe_payments,206.27,6.28,199.99,USD,1.0,24.28
HnC010012010,2025-08-05 23:57:52,349.61,213.96,17.12,118.53,0.0,248.46,167.98,80.48,Neuco,stripe_payments,349.61,10.44,339.17,USD,1.0,90.71000000000001
CEFE000002287,2025-08-05 23:57:31,314.64,196.68176003999997,0.0,29.469200999999998,0.0,123.44001414,102.60313275,20.83688139,AllPoints,stripe_payments,162.54780015,10.25,215.9,USD,0.718761,28.857786009999998
HnC010012009,2025-08-05 23:49:19,181.69,83.56,7.83,90.3,0.0,105.92,68.87,37.05,Neuco,stripe_payments,181.69,5.57,176.12,USD,1.0,70.19999999999999
HnC010012008,2025-08-05 23:48:57,154.48,117.11,9.37,28.0,0.0,116.75,95.73,21.02,Neuco,stripe_payments,154.48,4.78,149.7,USD,1.0,32.94999999999999
CEFE000002286,2025-08-05 23:44:50,158.31,84.31785291,0.0,29.469200999999998,0.0,64.82505459,43.9881732,20.83688139,AllPoints,stripe_payments,81.78781419,5.31,108.48,USD,0.718761,11.652759600000014
CEFE000002285,2025-08-05 21:54:54,160.98,86.24378364,0.0,29.471538,0.0,65.82935244,44.99081862,20.83853382,AllPoints,stripe_payments,83.18161896,5.39,110.33,USD,0.718818,11.96226652
HnC010012007,2025-08-05 21:43:38,142.33,69.68,4.88,67.77,0.0,94.91,56.96,37.95,Neuco,stripe_payments,142.33,4.43,137.9,USD,1.0,42.990000000000016
CEFE000002284,2025-08-05 21:18:30,256.72,155.06341895999998,0.0,29.471538,0.0,72.52154802,51.6830142,20.83853382,AllPoints,stripe_payments,132.65067372,8.42,176.12,USD,0.718818,51.70912569999999
HnC010012006,2025-08-05 20:55:48,432.50,277.95,22.93,131.62,0.0,327.63,231.18,96.45,Neuco,stripe_payments,432.5,12.84,419.66,USD,1.0,92.03
HnC010012005,2025-08-05 20:37:47,685.81,605.41,36.32,44.08,0.0,563.13,522.89,40.24,Neuco,stripe_payments,685.81,20.19,665.62,USD,1.0,102.48999999999995
FE001016579,2025-08-05 20:31:50,173.25,162.9,8.51,9.99,-8.15,155.71,139.72,15.99,AllPoints,stripe_payments,173.25,5.32,167.93,USD,1.0,12.219999999999992
CEFE000002283,2025-08-05 20:09:12,87.74,33.59540328,0.0,29.469652,0.0,35.75171928,14.914518999999999,20.837200279999998,AllPoints,stripe_payments,45.33295004,3.08,59.99,USD,0.718772,6.501230759999997
HnC010012004,2025-08-05 19:56:18,609.22,529.68,52.17,27.37,0.0,232.46,192.0,40.46,Neuco,stripe_payments,609.22,17.97,591.25,USD,1.0,358.78999999999996
CEFE000002282,2025-08-05 19:35:21,416.74,269.83429934000003,0.0,29.443781,0.0,161.58890641,140.76999882,20.81890759,AllPoints,stripe_payments,214.92523848,13.47,285.81,USD,0.718141,39.86633207
HnC010012003,2025-08-05 19:16:08,772.94,744.2,0.0,28.74,0.0,629.0,604.8,24.2,Neuco,stripe_payments,772.94,22.72,750.22,USD,1.0,121.22000000000006
CEFE000002281,2025-08-05 18:34:30,232.36,137.48527104000001,0.0,29.457024,0.0,81.8689728,61.04070143999999,20.82827136,AllPoints,stripe_payments,119.94038016,7.65,159.29,USD,0.718464,30.42140736000001
FE001016578,2025-08-05 18:16:54,179.00,119.45,9.56,49.99,0.0,150.22,101.23,48.99,AllPoints,stripe_payments,179.0,5.49,173.51,USD,1.0,23.29
FE001016577,2025-08-05 18:11:54,256.92,229.17,17.76,9.99,0.0,210.2,194.21,15.99,AllPoints,stripe_payments,256.92,7.75,249.17,USD,1.0,38.97000000000003
CEFE000002280,2025-08-05 17:50:25,494.46,325.8132773,0.0,29.458705,0.0,165.47888655,144.6494266,20.829459949999997,AllPoints,stripe_payments,255.26327134999997,15.93,339.34,USD,0.718505,73.85438479999996
HnC010012002,2025-08-05 17:47:39,195.35,62.92,5.51,126.92,0.0,119.36,51.54,67.82,Neuco,stripe_payments,195.35,5.97,189.38,USD,1.0,70.02
CEFE000002279,2025-08-05 17:37:29,606.06,405.9984352999999,0.0,29.458705,0.0,224.36037129999997,203.53091134999997,20.829459949999997,AllPoints,stripe_payments,312.8801873,19.46,416.0,USD,0.718505,69.05981600000001
HnC010012001,2025-08-05 17:36:03,74.13,39.09,2.15,32.89,0.0,57.32,26.93,30.39,Neuco,stripe_payments,74.13,2.45,71.68,USD,1.0,14.359999999999996
FE001016576,2025-08-05 17:24:54,138.13,116.76,11.38,9.99,0.0,114.94,98.95,15.99,AllPoints,stripe_payments,138.13,4.31,133.82,USD,1.0,18.88
